16:44:08,9.61e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:09,9.61e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:10,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:11,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:12,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:13,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:14,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:15,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:16,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:17,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:18,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:19,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:20,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:21,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:22,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:23,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:24,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:25,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:26,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:27,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:28,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:29,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:30,9.59e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:31,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:32,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:34,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:35,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:36,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:37,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:38,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:39,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:40,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:41,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:42,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:43,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:44,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:45,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:46,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:47,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:48,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:49,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:50,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:51,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:52,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:53,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:54,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:55,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:56,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:58,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:44:59,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:00,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:01,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:02,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:03,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:04,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:05,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:06,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:07,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:08,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:09,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:10,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:11,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:12,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:13,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:14,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:15,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:16,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:17,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:18,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:19,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:20,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:21,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:22,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:23,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:24,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:25,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:26,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:27,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:28,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:29,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:31,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:32,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:33,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:34,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:35,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:36,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:37,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:38,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:39,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:40,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:41,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:42,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:43,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:44,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:45,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:46,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:47,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:48,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:49,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:50,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:51,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:52,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:53,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:54,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:55,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:56,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:57,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:58,9.54e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:45:59,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:00,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:01,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:02,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:04,9.6e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:05,9.58e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:06,9.57e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:07,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:08,9.56e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:09,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:10,9.55e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:11,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:12,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:13,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:14,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:15,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:16,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:17,9.53e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:18,9.52e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:19,9.52e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:20,9.52e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:21,9.52e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:22,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:23,9.52e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:24,9.52e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:25,9.52e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:26,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:27,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:28,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:29,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:30,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:31,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:32,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:33,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:34,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:35,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:36,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:38,9.51e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:39,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:40,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:41,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:42,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:43,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:44,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:45,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:46,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:47,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:48,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:49,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:50,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:51,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:52,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:53,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:54,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:55,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:56,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:57,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:58,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:46:59,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:00,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:01,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:02,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:03,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:04,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:05,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:06,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:07,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:08,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:09,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:10,9.49e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:11,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:12,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:14,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:15,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:16,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:17,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:18,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:19,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:20,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:21,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:22,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:23,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:24,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:25,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:26,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:27,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:28,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:29,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:30,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:31,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:32,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:33,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:34,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:35,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:36,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:37,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:38,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:39,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:40,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:41,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:42,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:43,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:44,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:45,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:46,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:48,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:49,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:50,9.47e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:51,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:52,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:53,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:54,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:55,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:56,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:57,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:58,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:47:59,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:00,9.46e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:01,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:02,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:03,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:04,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:05,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:06,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:07,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:08,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:09,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:10,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:11,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:12,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:13,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:14,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:15,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:17,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:18,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:19,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:20,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:21,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:22,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:23,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:24,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:25,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:26,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:27,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:28,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:29,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:30,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:31,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:32,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:33,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:34,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:35,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:36,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:37,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:38,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:39,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:40,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:41,9.44e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:42,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:43,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:44,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:45,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:46,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:47,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:48,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:49,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:51,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:52,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:53,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:54,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:55,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:56,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:57,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:58,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:48:59,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:00,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:01,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:02,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:03,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:04,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:05,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:06,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:07,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:08,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:09,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:10,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:11,9.43e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:12,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:13,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:14,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:15,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:16,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:17,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:18,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:19,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:20,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:21,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:22,9.41e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:23,9.41e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:25,9.41e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:26,9.41e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:27,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:28,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:29,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:30,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:31,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:32,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:33,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:34,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:35,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:36,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:37,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:38,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:39,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:40,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:41,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:42,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
