Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
19:35:49,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:50,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:51,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:52,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:54,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:55,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:56,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:57,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:58,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:35:59,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:00,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:01,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:02,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:03,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:04,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:05,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:06,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:07,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:08,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:09,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:10,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:11,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:12,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:13,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:15,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:16,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:17,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:18,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:19,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:20,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:21,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:22,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:23,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:24,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:25,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:26,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:27,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:28,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:29,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:30,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:31,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:32,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:33,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:34,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:35,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:37,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:38,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:39,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:40,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:41,2.34e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:42,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:43,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:44,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:45,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:46,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:47,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:48,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:49,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:50,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:51,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:52,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:53,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:54,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:55,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:56,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:57,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:58,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:36:59,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:00,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:01,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:03,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:04,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:05,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:06,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:07,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:08,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:09,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:10,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:11,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:12,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:13,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:14,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:15,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:16,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:17,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:18,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:19,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:20,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:21,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:23,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:24,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:25,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:26,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:27,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:28,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:29,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:30,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:31,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:32,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:33,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:34,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:35,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:36,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:37,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:38,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:39,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:40,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:41,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:42,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:43,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:44,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:46,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:47,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:48,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:49,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:50,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:51,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:52,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:53,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:54,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:55,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:56,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:57,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:58,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:37:59,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:00,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:01,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:02,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:03,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:04,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:05,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:06,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:07,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:09,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:10,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:11,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:12,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:13,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:14,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:15,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:16,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:17,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:18,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:19,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:20,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:21,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:22,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:23,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:24,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:26,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:27,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:28,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:29,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:30,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:31,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:32,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:33,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:34,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:35,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:36,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:37,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:38,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:39,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:40,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:41,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:42,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:43,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:44,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:45,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:46,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:47,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:48,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:49,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:51,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:52,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:53,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:54,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:55,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:56,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:57,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:58,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:38:59,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:00,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:01,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:02,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:03,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:04,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:05,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:06,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:07,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:08,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:09,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:10,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:11,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:13,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:14,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:15,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:16,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:17,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:18,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:19,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:20,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:21,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:22,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:23,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:24,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:25,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:26,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:27,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:28,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:29,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:30,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:31,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:32,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:33,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:34,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:35,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:37,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:38,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:39,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:40,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:41,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:42,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:43,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:44,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:45,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:46,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:47,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:48,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:49,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:50,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:51,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:52,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:53,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:54,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:55,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:57,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:58,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:39:59,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:00,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:01,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:02,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:03,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:04,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:05,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:06,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:07,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:08,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:09,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:10,3.09e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:11,2.41e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:12,2.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:13,2.91e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:14,2.35e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:15,2.35e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:16,2.33e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:17,2.32e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:18,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:20,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:21,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:22,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:23,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:24,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:25,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:26,2.31e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:27,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:28,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:29,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:30,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:31,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:32,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:33,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:34,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:35,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:36,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:37,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:38,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:39,2.3e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:41,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:42,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:43,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:44,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:45,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:46,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:47,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:48,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:49,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:50,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:51,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:52,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:53,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:54,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:55,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:56,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:57,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:58,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:40:59,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:00,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:01,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:02,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:04,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:05,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:06,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:07,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:08,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:09,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:10,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:11,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:12,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:13,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:14,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:15,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:16,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:17,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:18,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:19,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:20,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:21,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:22,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:23,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:24,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:26,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
