14:44:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:44:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:45:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
