Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
10:14:48,2.68e-06,,,,15.0,15.0,19.968,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:49,2.67e-06,,,,15.0,15.0,19.973,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:50,2.68e-06,,,,15.0,15.0,19.973,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:51,2.68e-06,,,,15.0,15.0,19.878,,,,,,,0.0,0.0,,,,0.0,1880.0
10:14:52,2.68e-06,,,,15.0,15.0,20.016,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:53,2.68e-06,,,,15.0,15.0,19.982,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:54,2.68e-06,,,,15.0,15.0,19.964,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:55,2.68e-06,,,,15.0,15.0,19.964,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:56,2.68e-06,,,,15.0,15.0,19.961,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:57,2.68e-06,,,,15.0,15.0,19.884,,,,,,,0.0,0.0,,,,0.0,1880.0
10:14:58,2.68e-06,,,,15.0,15.0,19.97,,,,,,,0.0,0.0,,,,0.0,1870.0
10:14:59,2.67e-06,,,,15.0,15.0,19.967,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:00,2.67e-06,,,,15.0,15.0,19.967,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:01,2.67e-06,,,,15.0,15.0,19.926,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:03,2.67e-06,,,,15.0,15.0,20.014,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:04,2.68e-06,,,,15.0,15.0,19.99,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:05,2.67e-06,,,,15.0,15.0,19.9,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:06,2.67e-06,,,,15.0,15.0,19.9,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:07,2.68e-06,,,,15.0,15.0,19.895,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:08,2.68e-06,,,,15.0,15.0,19.978,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:09,2.67e-06,,,,15.0,15.0,19.924,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:10,2.68e-06,,,,15.0,15.0,19.989,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:11,2.68e-06,,,,15.0,15.0,19.989,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:12,2.67e-06,,,,15.0,15.0,19.97,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:13,2.67e-06,,,,15.0,15.0,19.944,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:14,2.68e-06,,,,15.0,15.0,19.886,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:15,2.67e-06,,,,15.0,15.0,19.871,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:16,2.67e-06,,,,15.0,15.0,19.871,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:17,2.67e-06,,,,15.0,15.0,20.003,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:18,2.67e-06,,,,15.0,15.0,19.934,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:19,2.67e-06,,,,15.0,15.0,19.979,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:20,2.67e-06,,,,15.0,15.0,19.979,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:21,2.67e-06,,,,15.0,15.0,19.883,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:22,2.67e-06,,,,15.0,15.0,19.977,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:23,2.67e-06,,,,15.0,15.0,19.935,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:24,2.67e-06,,,,15.0,15.0,19.805,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:25,2.67e-06,,,,15.0,15.0,19.805,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:26,2.67e-06,,,,15.0,15.0,19.93,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:27,2.67e-06,,,,15.0,15.0,19.902,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:28,2.67e-06,,,,15.0,15.0,19.802,,,,,,,0.0,0.0,,,,0.0,1890.0
10:15:29,2.67e-06,,,,15.0,15.0,19.975,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:30,2.67e-06,,,,15.0,15.0,19.975,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:31,2.67e-06,,,,15.0,15.0,20.012,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:32,2.67e-06,,,,15.0,15.0,19.958,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:33,2.67e-06,,,,15.0,15.0,20.032,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:34,2.67e-06,,,,15.0,15.0,19.932,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:35,2.67e-06,,,,15.0,15.0,19.932,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:36,2.67e-06,,,,15.0,15.0,19.962,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:37,2.67e-06,,,,15.0,15.0,20.008,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:38,2.67e-06,,,,15.0,15.0,19.859,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:39,2.66e-06,,,,15.0,15.0,19.834,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:41,2.67e-06,,,,15.0,15.0,19.834,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:42,2.66e-06,,,,15.0,15.0,19.898,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:43,2.66e-06,,,,15.0,15.0,19.842,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:44,2.66e-06,,,,15.0,15.0,19.884,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:45,2.66e-06,,,,15.0,15.0,19.96,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:46,2.66e-06,,,,15.0,15.0,19.96,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:47,2.66e-06,,,,15.0,15.0,19.882,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:48,2.67e-06,,,,15.0,15.0,19.893,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:49,2.67e-06,,,,15.0,15.0,20.002,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:50,2.66e-06,,,,15.0,15.0,19.875,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:51,2.66e-06,,,,15.0,15.0,19.875,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:52,2.66e-06,,,,15.0,15.0,19.959,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:53,2.66e-06,,,,15.0,15.0,19.985,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:54,2.66e-06,,,,15.0,15.0,19.95,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:55,2.66e-06,,,,15.0,15.0,19.95,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:56,2.66e-06,,,,15.0,15.0,19.983,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:57,2.66e-06,,,,15.0,15.0,20.019,,,,,,,0.0,0.0,,,,0.0,1870.0
10:15:58,2.66e-06,,,,15.0,15.0,19.887,,,,,,,0.0,0.0,,,,0.0,1880.0
10:15:59,2.66e-06,,,,15.0,15.0,19.895,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:00,2.66e-06,,,,15.0,15.0,19.895,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:01,2.66e-06,,,,15.0,15.0,19.93,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:02,2.66e-06,,,,15.0,15.0,19.962,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:03,2.66e-06,,,,15.0,15.0,19.977,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:04,2.66e-06,,,,15.0,15.0,19.962,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:05,2.66e-06,,,,15.0,15.0,19.962,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:06,2.66e-06,,,,15.0,15.0,19.953,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:07,2.66e-06,,,,15.0,15.0,19.9,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:08,2.66e-06,,,,15.0,15.0,20.017,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:09,2.66e-06,,,,15.0,15.0,20.014,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:10,2.66e-06,,,,15.0,15.0,20.014,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:11,2.66e-06,,,,15.0,15.0,19.874,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:12,2.66e-06,,,,15.0,15.0,19.914,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:13,2.65e-06,,,,15.0,15.0,19.797,,,,,,,0.0,0.0,,,,0.0,1890.0
10:16:14,2.65e-06,,,,15.0,15.0,19.998,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:15,2.66e-06,,,,15.0,15.0,19.998,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:16,2.65e-06,,,,15.0,15.0,19.994,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:18,2.65e-06,,,,15.0,15.0,19.979,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:19,2.66e-06,,,,15.0,15.0,19.865,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:20,2.66e-06,,,,15.0,15.0,19.857,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:21,2.66e-06,,,,15.0,15.0,19.857,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:22,2.65e-06,,,,15.0,15.0,19.962,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:23,2.65e-06,,,,15.0,15.0,19.949,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:24,2.65e-06,,,,15.0,15.0,19.959,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:25,2.65e-06,,,,15.0,15.0,20.017,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:26,2.66e-06,,,,15.0,15.0,20.017,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:27,2.66e-06,,,,15.0,15.0,20.003,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:28,2.66e-06,,,,15.0,15.0,19.968,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:29,2.65e-06,,,,15.0,15.0,19.956,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:30,2.65e-06,,,,15.0,15.0,19.956,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:31,2.65e-06,,,,15.0,15.0,19.98,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:32,2.65e-06,,,,15.0,15.0,19.89,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:33,2.65e-06,,,,15.0,15.0,19.956,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:34,2.65e-06,,,,15.0,15.0,19.922,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:35,2.65e-06,,,,15.0,15.0,19.922,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:36,2.65e-06,,,,15.0,15.0,19.958,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:37,2.65e-06,,,,15.0,15.0,19.865,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:38,2.65e-06,,,,15.0,15.0,19.972,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:39,2.65e-06,,,,15.0,15.0,19.925,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:40,2.65e-06,,,,15.0,15.0,19.925,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:41,2.65e-06,,,,15.0,15.0,19.961,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:42,2.65e-06,,,,15.0,15.0,19.84,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:43,2.65e-06,,,,15.0,15.0,19.808,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:44,2.66e-06,,,,15.0,15.0,19.927,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:45,2.68e-06,,,,15.0,15.0,19.927,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:46,2.67e-06,,,,15.0,15.0,19.956,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:47,2.66e-06,,,,15.0,15.0,19.894,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:48,2.66e-06,,,,15.0,15.0,19.964,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:49,2.67e-06,,,,15.0,15.0,19.924,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:50,2.66e-06,,,,15.0,15.0,19.924,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:51,2.66e-06,,,,15.0,15.0,19.983,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:52,2.66e-06,,,,15.0,15.0,19.851,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:53,2.66e-06,,,,15.0,15.0,19.919,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:55,2.66e-06,,,,15.0,15.0,19.929,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:56,2.65e-06,,,,15.0,15.0,19.929,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:57,2.65e-06,,,,15.0,15.0,19.913,,,,,,,0.0,0.0,,,,0.0,1880.0
10:16:58,2.65e-06,,,,15.0,15.0,20.002,,,,,,,0.0,0.0,,,,0.0,1870.0
10:16:59,2.65e-06,,,,15.0,15.0,19.995,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:00,2.65e-06,,,,15.0,15.0,19.981,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:01,2.65e-06,,,,15.0,15.0,19.981,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:02,2.65e-06,,,,15.0,15.0,19.88,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:03,2.65e-06,,,,15.0,15.0,19.904,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:04,2.65e-06,,,,15.0,15.0,19.976,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:05,2.65e-06,,,,15.0,15.0,19.907,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:06,2.65e-06,,,,15.0,15.0,19.907,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:07,2.65e-06,,,,15.0,15.0,19.993,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:08,2.65e-06,,,,15.0,15.0,19.968,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:09,2.65e-06,,,,15.0,15.0,19.915,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:10,2.65e-06,,,,15.0,15.0,19.965,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:11,2.65e-06,,,,15.0,15.0,19.965,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:12,2.65e-06,,,,15.0,15.0,19.94,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:13,2.65e-06,,,,15.0,15.0,19.937,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:14,2.65e-06,,,,15.0,15.0,19.911,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:15,2.65e-06,,,,15.0,15.0,19.946,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:16,2.65e-06,,,,15.0,15.0,19.946,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:17,2.66e-06,,,,15.0,15.0,19.966,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:18,2.65e-06,,,,15.0,15.0,19.926,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:19,2.65e-06,,,,15.0,15.0,19.881,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:20,2.65e-06,,,,15.0,15.0,19.907,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:21,2.66e-06,,,,15.0,15.0,19.907,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:22,2.66e-06,,,,15.0,15.0,20.008,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:23,2.66e-06,,,,15.0,15.0,19.937,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:24,2.66e-06,,,,15.0,15.0,19.916,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:25,2.66e-06,,,,15.0,15.0,19.994,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:26,2.66e-06,,,,15.0,15.0,19.994,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:27,2.65e-06,,,,15.0,15.0,19.938,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:28,2.66e-06,,,,15.0,15.0,19.881,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:29,2.65e-06,,,,15.0,15.0,19.982,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:31,2.66e-06,,,,15.0,15.0,19.86,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:32,2.65e-06,,,,15.0,15.0,19.86,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:33,2.65e-06,,,,15.0,15.0,19.88,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:34,2.66e-06,,,,15.0,15.0,19.876,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:35,2.66e-06,,,,15.0,15.0,19.808,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:36,2.66e-06,,,,15.0,15.0,19.808,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:37,2.66e-06,,,,15.0,15.0,19.932,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:38,2.66e-06,,,,15.0,15.0,19.963,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:39,2.66e-06,,,,15.0,15.0,19.847,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:40,2.66e-06,,,,15.0,15.0,19.987,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:41,2.66e-06,,,,15.0,15.0,19.987,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:42,2.66e-06,,,,15.0,15.0,19.782,,,,,,,0.0,0.0,,,,0.0,1890.0
10:17:43,2.66e-06,,,,15.0,15.0,19.917,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:44,2.66e-06,,,,15.0,15.0,19.796,,,,,,,0.0,0.0,,,,0.0,1890.0
10:17:45,2.66e-06,,,,15.0,15.0,19.968,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:46,2.66e-06,,,,15.0,15.0,19.968,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:47,2.66e-06,,,,15.0,15.0,19.876,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:48,2.66e-06,,,,15.0,15.0,19.924,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:49,2.66e-06,,,,15.0,15.0,19.912,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:50,2.66e-06,,,,15.0,15.0,19.856,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:51,2.66e-06,,,,15.0,15.0,19.856,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:52,2.66e-06,,,,15.0,15.0,19.963,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:53,2.66e-06,,,,15.0,15.0,19.987,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:54,2.66e-06,,,,15.0,15.0,19.953,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:55,2.66e-06,,,,15.0,15.0,19.887,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:56,2.66e-06,,,,15.0,15.0,19.887,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:57,2.66e-06,,,,15.0,15.0,19.858,,,,,,,0.0,0.0,,,,0.0,1880.0
10:17:58,2.66e-06,,,,15.0,15.0,19.991,,,,,,,0.0,0.0,,,,0.0,1870.0
10:17:59,2.66e-06,,,,15.0,15.0,19.995,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:00,2.66e-06,,,,15.0,15.0,19.9,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:01,2.66e-06,,,,15.0,15.0,19.9,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:02,2.66e-06,,,,15.0,15.0,19.935,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:03,2.66e-06,,,,15.0,15.0,19.898,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:04,2.66e-06,,,,15.0,15.0,19.959,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:05,2.66e-06,,,,15.0,15.0,20.001,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:06,2.67e-06,,,,15.0,15.0,20.001,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:07,2.66e-06,,,,15.0,15.0,19.98,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:08,2.66e-06,,,,15.0,15.0,19.954,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:09,2.67e-06,,,,15.0,15.0,19.934,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:11,2.67e-06,,,,15.0,15.0,19.857,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:12,2.67e-06,,,,15.0,15.0,19.857,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:13,2.66e-06,,,,15.0,15.0,19.918,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:14,2.66e-06,,,,15.0,15.0,20.009,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:15,2.67e-06,,,,15.0,15.0,19.79,,,,,,,0.0,0.0,,,,0.0,1890.0
10:18:16,2.67e-06,,,,15.0,15.0,19.79,,,,,,,0.0,0.0,,,,0.0,1890.0
10:18:17,2.66e-06,,,,15.0,15.0,19.902,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:18,2.67e-06,,,,15.0,15.0,19.944,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:19,2.67e-06,,,,15.0,15.0,19.898,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:20,2.67e-06,,,,15.0,15.0,19.935,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:21,2.67e-06,,,,15.0,15.0,19.935,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:22,2.67e-06,,,,15.0,15.0,19.898,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:23,2.66e-06,,,,15.0,15.0,19.956,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:24,2.66e-06,,,,15.0,15.0,19.981,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:25,2.67e-06,,,,15.0,15.0,19.855,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:26,2.67e-06,,,,15.0,15.0,19.855,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:27,2.67e-06,,,,15.0,15.0,19.845,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:28,2.67e-06,,,,15.0,15.0,20.079,,,,,,,0.0,0.0,,,,0.0,1860.0
10:18:29,2.67e-06,,,,15.0,15.0,19.949,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:30,2.67e-06,,,,15.0,15.0,19.958,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:31,2.67e-06,,,,15.0,15.0,19.958,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:32,2.67e-06,,,,15.0,15.0,19.91,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:33,2.67e-06,,,,15.0,15.0,19.933,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:34,2.67e-06,,,,15.0,15.0,19.971,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:35,2.67e-06,,,,15.0,15.0,19.945,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:36,2.67e-06,,,,15.0,15.0,19.945,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:37,2.67e-06,,,,15.0,15.0,19.981,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:38,2.67e-06,,,,15.0,15.0,19.931,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:39,2.67e-06,,,,15.0,15.0,19.89,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:40,2.67e-06,,,,15.0,15.0,19.898,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:41,2.67e-06,,,,15.0,15.0,19.898,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:42,2.68e-06,,,,15.0,15.0,19.891,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:43,2.68e-06,,,,15.0,15.0,19.837,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:44,2.68e-06,,,,15.0,15.0,19.834,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:45,2.68e-06,,,,15.0,15.0,19.834,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:47,2.68e-06,,,,15.0,15.0,19.824,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:48,2.68e-06,,,,15.0,15.0,19.818,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:49,2.68e-06,,,,15.0,15.0,19.955,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:50,2.68e-06,,,,15.0,15.0,19.81,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:51,2.68e-06,,,,15.0,15.0,19.81,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:52,2.68e-06,,,,15.0,15.0,19.932,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:53,2.68e-06,,,,15.0,15.0,19.891,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:54,2.68e-06,,,,15.0,15.0,19.85,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:55,2.68e-06,,,,15.0,15.0,19.953,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:56,2.68e-06,,,,15.0,15.0,19.953,,,,,,,0.0,0.0,,,,0.0,1870.0
10:18:57,2.68e-06,,,,15.0,15.0,19.865,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:58,2.68e-06,,,,15.0,15.0,19.886,,,,,,,0.0,0.0,,,,0.0,1880.0
10:18:59,2.68e-06,,,,15.0,15.0,19.915,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:00,2.68e-06,,,,15.0,15.0,19.965,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:01,2.68e-06,,,,15.0,15.0,19.965,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:02,2.67e-06,,,,15.0,15.0,19.899,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:03,2.67e-06,,,,15.0,15.0,19.929,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:04,2.67e-06,,,,15.0,15.0,19.916,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:05,2.67e-06,,,,15.0,15.0,19.958,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:06,2.67e-06,,,,15.0,15.0,19.958,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:07,2.67e-06,,,,15.0,15.0,19.988,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:08,2.67e-06,,,,15.0,15.0,19.883,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:09,2.67e-06,,,,15.0,15.0,19.983,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:10,2.67e-06,,,,15.0,15.0,19.884,,,,,,,0.0,0.0,,,,0.0,1880.0
