Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
16:43:34,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:35,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:36,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:37,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:38,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:39,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:41,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:42,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:43,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:44,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:45,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:46,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:47,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:48,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:49,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:50,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:51,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:52,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:53,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:54,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:55,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:56,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:57,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:58,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:43:59,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:00,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:01,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:02,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:03,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:04,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:05,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:06,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:07,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:08,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:09,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:10,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:11,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:13,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:14,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:15,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:16,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:17,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:18,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:19,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:20,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:21,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:22,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:23,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:24,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:25,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:26,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:27,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:28,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:29,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:30,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:31,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:32,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:33,1.41e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:34,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:35,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:36,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:37,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:38,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:39,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:40,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:41,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:42,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:44,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:45,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:46,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:47,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:48,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:49,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:50,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:51,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:52,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:53,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:54,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:55,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:56,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:57,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:58,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:44:59,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:00,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:01,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:02,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:03,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:04,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:05,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:06,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:07,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:08,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:09,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:10,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:11,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:13,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:14,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:15,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:16,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:17,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:18,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:19,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:20,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:21,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:22,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:23,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:24,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:25,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:26,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:27,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:28,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:29,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:30,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:31,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:32,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:33,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:34,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:35,1.64e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:36,1.64e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:37,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:38,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:39,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:40,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:41,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:43,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:44,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:45,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:46,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:47,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:48,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:49,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:50,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:51,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:52,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:53,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:54,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:55,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:56,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:57,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:58,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:45:59,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:00,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:01,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:02,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:03,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:04,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:05,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:06,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:07,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:08,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:09,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:10,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:12,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:13,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:14,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:15,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:16,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:17,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:18,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:19,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:20,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:21,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:22,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:23,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:24,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:25,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:26,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:27,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:28,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:29,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:30,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:31,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:32,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:33,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:34,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:35,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:36,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:37,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:38,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:39,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:41,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:42,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:43,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:44,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:45,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:46,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:47,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:48,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:49,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:50,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:51,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:52,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:53,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:54,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:55,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:56,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:57,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:58,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:46:59,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:00,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:01,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:02,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:03,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:04,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:05,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:06,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:07,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:08,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:09,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:11,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:12,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:13,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:14,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:15,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:16,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:17,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:18,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:19,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:20,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:21,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:22,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:23,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:24,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:25,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:26,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:27,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:28,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:29,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:30,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:31,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:32,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:33,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:34,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:35,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:36,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:37,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:38,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:39,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:41,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:42,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:43,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:44,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:45,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:46,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:47,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:48,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:49,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:50,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:51,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:52,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:53,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:54,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:55,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:56,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:57,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:58,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:47:59,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:00,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:01,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:02,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:03,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:04,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:05,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:06,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:07,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:08,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:09,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:11,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:12,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:13,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:14,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:15,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:16,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:17,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:18,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:19,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:20,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:21,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:22,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:23,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:24,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:25,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:26,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:27,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:28,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:29,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:30,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:31,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:32,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:33,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:34,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:36,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:37,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:38,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:39,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:40,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:41,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:42,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:43,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:44,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:45,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:46,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:47,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:48,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:49,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:50,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:51,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:52,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:53,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:54,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:55,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:56,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:57,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:58,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:48:59,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:00,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:01,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:02,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:03,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:04,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:05,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:07,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:08,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:09,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:10,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:11,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:12,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:13,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:14,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:15,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:16,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:17,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:18,1.42e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:19,1.42e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:20,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:21,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:22,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:23,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:24,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:25,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:26,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:27,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:28,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:29,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:30,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:31,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:32,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:33,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:34,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:36,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:37,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:38,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:39,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:40,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:41,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:42,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:43,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:44,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:45,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:46,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:47,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:48,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:49,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:50,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:51,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
