Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
12:39:42,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:43,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:44,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:45,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:46,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:47,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:49,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:50,0.0035,,,,0.0,0.002,0.035,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:51,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:52,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:53,0.0035,,,,0.0,0.002,0.031,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:54,0.0035,,,,0.0,0.002,0.031,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:55,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:56,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:57,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:58,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:39:59,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:00,0.0035,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:01,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:02,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:03,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:04,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:05,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:06,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:07,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:08,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:09,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:10,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:11,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:12,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:13,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:14,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:15,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:16,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:17,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:18,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:19,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:20,0.0035,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:21,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:22,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:24,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:25,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:26,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:27,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:28,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:29,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:30,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:31,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:32,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:33,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:34,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:35,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:36,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:37,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:38,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:39,0.0035,,,,0.0,0.002,0.03,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:40,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:41,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:42,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:43,0.0035,,,,0.0,0.002,0.033,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:44,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:45,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:46,0.0035,,,,0.0,0.002,0.029,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:47,0.0035,,,,0.0,0.002,0.029,,0.0,0.0,0.007,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:48,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:49,0.0035,,,,0.0,0.002,0.03,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:50,0.0035,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:51,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:52,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:53,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:54,0.0036,,,,0.0,0.002,0.028,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:55,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:56,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:57,0.0036,,,,0.0,0.002,0.03,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:40:58,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:00,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:01,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:02,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:03,0.0036,,,,0.0,0.0,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:04,0.0036,,,,0.0,0.0,0.028,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:05,0.0036,,,,0.0,0.002,0.03,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:06,0.0036,,,,0.0,0.002,0.03,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:07,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:08,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:09,0.0036,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:10,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:11,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:12,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:13,0.0036,,,,0.0,0.002,0.028,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:14,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:15,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:16,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:17,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:18,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:19,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:20,0.0036,,,,0.0,0.002,0.029,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:21,0.0036,,,,0.0,0.002,0.029,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:22,0.0036,,,,0.0,0.0,0.03,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:23,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:24,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:25,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:26,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:27,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:28,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:29,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:30,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:31,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:32,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:33,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:34,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:35,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:37,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:38,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:39,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:40,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:41,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:42,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:43,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:44,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:45,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:46,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:47,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:48,0.0036,,,,0.0,0.002,0.028,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:49,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:50,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:51,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:52,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:53,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:54,0.0036,,,,0.0,0.002,0.029,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:55,0.0036,,,,0.0,0.002,0.029,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:57,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:58,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:41:59,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:00,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:01,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:02,0.0036,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:03,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:04,0.0036,,,,0.0,0.0,0.03,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:05,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:06,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:07,0.0036,,,,0.0,0.002,0.029,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:08,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:09,0.0036,,,,0.0,0.0,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:10,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:11,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:12,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:13,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:14,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:15,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:16,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:17,0.0036,,,,0.0,0.0,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:18,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:19,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:20,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:21,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:22,0.0036,,,,0.0,0.0,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:23,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:24,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:25,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:26,0.0036,,,,0.0,0.002,0.028,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:27,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:28,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:29,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:30,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:31,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:33,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:34,0.0036,,,,0.0,0.002,0.029,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:35,0.0036,,,,0.0,0.002,0.029,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:36,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:37,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:38,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:39,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:40,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:41,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:42,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:43,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:44,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:45,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:46,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:47,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:48,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:49,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:50,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:51,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:52,0.0036,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:53,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:54,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:55,0.0036,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:56,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:57,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:58,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:42:59,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:00,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:01,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:02,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:03,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:04,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:05,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:06,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:07,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:09,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:10,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:11,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:12,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:13,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:14,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:15,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:16,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:17,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:18,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
